,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,dist,PMemb
12910,1635721458409799680,b'Gaia DR2 5966523560656942848',5966523560656942848,140078187,2015.5,253.46197331154573,0.028778262759464452,-41.68505574425923,0.02448352146402053,0.5606971006471064,0.03471632365965129,16.15082,-1.22493645134985,0.05460240003315296,-2.7652597458880264,0.04193200030223058,0.050083924,-0.26617414,-0.33585978,-0.09054252,-0.3487725,0.09275876,-0.7529064,-0.119241044,0.41876626,-0.17787132,266,0,264,2,-5.4413013,153.3773,0.0,0.0,31,False,34.60935,1.5652044523927124,0.005051165988876513,0.11003826,30,12,0.059346333,0,32,False,281,28264.164264289946,6.854168212550656,4123.646,14.560275,30,13830.379827089797,23.948247424753994,577.51117,14.999303,31,21123.529923875063,19.028688799665595,1110.0886,13.950004,1.2366865,0,1.0492992,0.4390278,0.61027145,,,0,,,,b'NOT_AVAILABLE',343.5354435806003,1.318506786352466,257.00800720395586,-18.988780788529496,100001.0,5074.327,4835.61,5448.44,,,,,,,200111.0,2.542468,2.205302,2.7996898,3.8611755,3.3001628,4.4221883,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966523560656942848',b'',0.15184956239309452,0.2
12914,1635721458409799680,b'Gaia DR2 5966523182699822336',5966523182699822336,1147601914,2015.5,253.45576449561955,0.053366023507749494,-41.68690765643058,0.044473729902692,0.611326581703668,0.06708123904113916,9.113227,-0.8288772546690979,0.1312137625029484,-2.1946958502509384,0.09035223874693776,0.07098101,-0.20433742,0.06377612,0.09534851,-0.42760158,0.093859345,-0.60533035,-0.026316484,0.46383873,0.2578335,223,0,220,3,-0.12372021,211.78398,0.0,0.0,31,False,6.983612,1.4254964138720054,0.009623124149399705,0.14240533,25,11,0.12520896,0,27,False,240,5937.891146499753,88.38957900473453,67.178635,16.254286,26,1979.4953411690349,103.41116730476705,19.141989,17.110003,25,5955.217907095365,254.40763568619946,23.408173,15.324676,1.3362848,0,1.785327,0.8557167,0.92961025,,,0,,,,b'NOT_AVAILABLE',343.5310791373926,1.3209338758981508,257.0033734364542,-18.991174698809566,100001.0,4071.9602,3905.25,4727.15,2.572,2.246,3.037,1.365,1.141,1.5894,200111.0,2.0106456,1.4919142,2.1859734,1.001336,0.7679186,1.2347534,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966523182699822336',b'',0.15187647769228094,0.7
12922,1635721458409799680,b'Gaia DR2 5966511667879483776',5966511667879483776,786289597,2015.5,253.6765376285755,0.02291252643919667,-41.71705663280857,0.01906203375694652,0.5717861169099165,0.023844210036586072,23.980082,-0.06206121956427535,0.044362150193137787,-2.2666981348999755,0.03241912118580586,0.062700294,-0.16889568,-0.4792827,-0.06770058,-0.2188714,0.032935165,-0.77101475,-0.099226646,0.323702,-0.07364641,250,0,249,1,-6.8675485,121.1424,0.0,0.0,31,False,116.72212,1.5671047179984583,0.004615970210859666,0.121548586,29,12,0.052772537,0,31,False,262,90741.73093512164,30.262861409447527,2998.452,13.293848,29,45417.864783284,125.67329336859856,361.3963,13.708322,29,67654.25572717155,87.45943769986685,773.5501,12.686182,1.2460873,0,1.0221395,0.41447353,0.607666,,,0,,,,b'NOT_AVAILABLE',343.6115826683994,1.1739611693486918,257.1802557110761,-19.00149168926876,100001.0,5251.9,5108.5,5352.6,,,,,,,200111.0,4.1069717,3.9538937,4.34078,11.561225,10.318293,12.804157,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966511667879483776',b'',0.1519292083628648,0.7
12925,1635721458409799680,b'Gaia DR2 5966511736600015488',5966511736600015488,1021344595,2015.5,253.67120939943865,0.12530854695724067,-41.71336435109558,0.10173587361036159,0.4373339942137369,0.143863103003779,3.0399315,-0.597470557156036,0.2758101879622572,-2.0181269295519733,0.18665225486121292,0.26413444,-0.26684505,-0.08455877,-0.11020081,-0.38564485,0.029256612,-0.64232016,-0.15495844,0.40956527,0.22713363,213,0,211,2,2.1984975,253.1588,0.2564230467852793,0.897407792187792,31,False,1.2766044,1.3164066170823312,0.02608991053863659,0.16332373,24,11,0.25065944,0,25,False,221,1616.4021342903663,5.509728118268997,293.3724,17.666992,24,486.06707841955205,15.70905594567901,30.94184,18.634647,23,1844.228227974174,17.94114565812142,102.79323,16.597383,1.4416556,0,2.0372639,0.9676552,1.0696087,,,0,,,,b'NOT_AVAILABLE',343.61194932825185,1.1793757442716195,257.17561693046383,-18.998295673502636,,,,,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966511736600015488',b'',0.1519398501891004,0.3
13056,1635721458409799680,b'Gaia DR2 5966505418714742528',5966505418714742528,326366373,2015.5,253.6753629176079,0.028294134033500635,-41.938570043748236,0.022508511628295834,0.7391921354766927,0.0291090759754906,25.393871,-0.35382189641966916,0.05154151035444571,-2.3058509726299627,0.037296282469171806,0.17287765,-0.2095049,-0.47598967,-0.19306293,-0.24109419,-0.053631525,-0.77873677,-0.19598554,0.31292877,-0.06295689,237,0,236,1,-0.32196778,223.49567,0.0,0.0,31,False,72.61036,1.603679721686945,0.005610707323968955,0.12140417,27,12,0.05858213,0,30,False,233,57845.94062433591,25.422560197597434,2275.3782,13.782683,29,32660.864479264288,158.5726722883866,205.9678,14.0663185,29,43455.3252137995,325.17692602736014,133.63594,13.166813,1.3158432,0,0.8995056,0.28363514,0.6158705,,,0,,,,b'NOT_AVAILABLE',343.4388483898124,1.0352422829292445,257.207075259753,-19.221552533361493,100001.0,5575.0,5252.2,6180.5,,,,,,,200111.0,2.2084153,1.7968973,2.4882152,4.244589,3.8360014,4.6531763,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966505418714742528',b'',0.15287687403426106,0.5
13155,1635721458409799680,b'Gaia DR2 5966512423793770112',5966512423793770112,571896481,2015.5,253.59569919095554,0.02644041873816077,-41.67989702547514,0.02524997414505614,0.5971809126315859,0.03156203679569549,18.92086,-0.5516703525068692,0.052849044767119435,-1.9279774816885302,0.043171062080632906,-0.0786518,-0.0911502,-0.4626595,0.06019327,-0.38349912,0.1906613,-0.8125884,-0.19123505,0.46868747,-0.22284122,257,0,256,1,-4.305945,165.85039,0.0,0.0,31,False,49.549202,1.5511578122143779,0.005272189855374586,0.08851423,29,12,0.06217488,0,32,False,274,39163.42488165924,10.554469829145418,3710.6008,14.206164,29,18545.88700861094,23.227818244899154,798.4343,14.680769,30,30491.7305023958,33.19897828044946,918.45386,13.551465,1.2521279,0,1.1293039,0.4746046,0.6546993,,,0,,,,b'NOT_AVAILABLE',343.6024452271682,1.2442500577677307,257.1122169270795,-18.971747437315326,100001.0,6098.5127,4892.75,7551.9272,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966512423793770112',b'',0.15348938830517478,0.7
13177,1635721458409799680,b'Gaia DR2 5966506793104309248',5966506793104309248,1647441485,2015.5,253.73689611530338,0.0545163738898587,-41.859859203283165,0.04518047710229999,0.5353863321199714,0.06284281212081311,8.519452,-0.09655623042554098,0.10645508818657988,-1.8012757445732452,0.07797374803124353,0.19399807,-0.17873082,-0.37479562,-0.17887874,-0.29385602,-0.042942867,-0.7351344,-0.2007605,0.37390888,0.029732686,244,0,242,2,-0.40271345,227.69028,0.0,1.3054523497391567e-15,31,False,7.0022354,1.5109436596457262,0.010907575554576329,0.15612513,28,12,0.10329384,0,30,False,259,6302.667663872565,3.3639497288514755,1873.5916,16.189554,25,2693.8001441102438,11.955429168077153,225.32024,16.775475,25,5338.289464430772,14.223980146365271,375.3021,15.443415,1.2743952,0,1.3320599,0.58592033,0.7461395,,,0,,,,b'NOT_AVAILABLE',343.52886123653985,1.049150654330922,257.24538054211166,-19.137981297207148,100001.0,4806.3335,4579.0,5059.0,1.518,1.233,1.6381,0.761,0.6174,0.8221,200111.0,1.446242,1.3053874,1.5934098,1.0056162,0.7536721,1.2575603,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966506793104309248',b'',0.15368638374756577,0.4
13179,1635721458409799680,b'Gaia DR2 5966514691534895872',5966514691534895872,803083076,2015.5,253.35389679828657,0.11308299458334413,-41.899711449389756,0.1137094370268358,0.7352426863346497,0.1625810350832462,4.522315,-0.4340139772588128,0.2596350187840891,-2.6427068639921623,0.20413250168622443,0.049607866,0.05959606,-0.20856643,-0.06326047,-0.5125634,-0.12433363,-0.7494625,-0.22227372,0.54735965,0.21427266,157,0,157,0,0.3634194,157.74055,0.10922526295291948,0.17069731115269854,31,False,1.7773029,1.3926547459902296,0.026103142876878267,0.030363357,18,10,0.24258088,0,21,False,174,1907.3377590193581,2.182918508641447,873.7558,17.487297,19,645.2169754766614,7.332371065871034,87.99568,18.327124,17,1872.347843148291,15.8753222383985,117.94078,16.580954,1.3199365,0,1.74617,0.8398266,0.90634346,,,0,,,,b'NOT_AVAILABLE',343.31808911756247,1.2453593178391826,256.9506590713548,-19.21156589446684,,,,,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966514691534895872',b'',0.15369327169121796,0.2
13256,1635721458409799680,b'Gaia DR2 5966522903513978752',5966522903513978752,1134171327,2015.5,253.51848341875484,0.0444784263466369,-41.6729390824993,0.037353696319776614,0.5871365272041629,0.05423073666231953,10.826637,-0.6067822038822318,0.09018834116912364,-2.0747437857520294,0.06647003048267498,0.13438393,-0.25593555,-0.21953921,-0.10334615,-0.37831503,0.056912087,-0.71050996,-0.1398681,0.43831807,0.015475298,250,0,249,1,0.24057336,248.67734,0.0,1.2865903335426556e-15,31,False,9.873189,1.453557251973272,0.008679840247828178,0.1421701,28,12,0.08691032,0,30,False,264,8562.066052488937,5.250569147827008,1630.693,15.856919,29,3080.10678238764,10.969454632079632,280.78943,16.629974,27,8236.109928686374,20.80804039129166,395.8138,14.972614,1.321669,0,1.6573601,0.7730551,0.884305,,,0,,,,b'NOT_AVAILABLE',343.5714841533445,1.293408104223797,257.05078851741246,-18.971705703117987,100001.0,4299.75,4224.3335,4387.0,,,,,,,200111.0,2.1148667,2.031581,2.1910536,1.3773159,1.100922,1.6537098,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966522903513978752',b'',0.15424439515379335,0.9
13280,1635721458409799680,b'Gaia DR2 5966516826148201344',5966516826148201344,1633255243,2015.5,253.33615719077753,0.04360136379077333,-41.78477350342034,0.040738896377549245,0.4522965580721891,0.057229725336783964,7.9031754,-0.4323546075125314,0.08479109399951278,-1.2083886249563278,0.06906650006693871,-0.09832021,-0.1349348,-0.2928098,-0.034416735,-0.39053768,0.061705977,-0.7148866,-0.15266153,0.46776572,-0.22012623,226,0,225,1,9.763171,493.76932,0.25594840378880884,10.58327138268236,31,False,10.978609,1.3093004283720036,0.008162496353223048,0.024880901,26,12,0.08709143,0,28,False,243,33183.07278197667,11.144826129477561,2977.442,14.386074,25,6153.358311609998,28.53893661811643,215.61275,15.878608,24,42771.45228744153,63.96216726741055,668.6992,13.184035,1.4743906,0,2.6945724,1.4925337,1.2020388,,,0,,,,b'NOT_AVAILABLE',343.3987940452184,1.3282772736960666,256.92208630229817,-19.099063070024343,100001.0,3685.78,3224.0,3957.82,2.6992,2.5789,2.79,1.346,1.2794,1.3948,200111.0,8.918153,7.734311,11.655843,13.22398,9.613562,16.834398,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966516826148201344',b'',0.1543606114583266,0.1
13289,1635721458409799680,b'Gaia DR2 5966523285779046272',5966523285779046272,56493382,2015.5,253.40252066626903,0.03692706279291666,-41.70828026927787,0.04795784197844,0.6847839778258401,0.06521087580692306,10.50107,-0.5610923456492677,0.07841838834331381,-2.2376290314577867,0.08086300557909949,-0.1807806,0.06523664,-0.3030424,0.15659566,-0.7297417,0.31479332,-0.89021474,-0.28017962,0.74880755,-0.3417576,217,0,217,0,-0.2550778,206.13588,0.0,0.0,31,False,24.316633,1.461843432716534,0.0070575733518732555,0.094789766,25,10,0.10319717,0,28,False,210,19918.875199716324,18.82807226386205,1057.9349,14.940204,26,7527.341706463447,30.69792316093112,245.20688,15.659784,26,18005.001811682607,78.70663507937404,228.76091,14.123437,1.2818165,0,1.5363474,0.71958065,0.81676674,,,0,,,,b'NOT_AVAILABLE',343.4893898073121,1.3382605292090264,256.96434230383284,-19.017162997486736,100001.0,4439.65,4317.6626,4499.0,,,,,,,200111.0,2.5116076,2.445779,2.6555338,2.20797,1.7609315,2.6550083,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966523285779046272',b'',0.15442426634266873,1.0
13311,1635721458409799680,b'Gaia DR2 5966524179132170880',5966524179132170880,460618591,2015.5,253.59038772678392,0.06937018813527557,-41.67759926189956,0.0563778760205324,0.7258745159920499,0.08306078337637013,8.739077,-1.331545965648471,0.18874861170097365,-1.9650540836288575,0.12098046205912415,0.112186745,-0.03730074,-0.011033474,0.07844704,-0.277422,-0.03755505,-0.5890233,0.15835345,0.49417245,0.43498403,213,9,213,0,1.3769823,236.64078,0.0,0.0,31,False,4.2003803,1.4104989370112404,0.013829327486541688,0.16090758,24,10,0.17686075,0,26,False,231,4033.115663442161,5.827104452303432,692.1303,16.674265,23,1304.8104883332924,11.406433130938034,114.39251,17.56252,22,4104.3961161595025,18.59510114732545,220.7246,15.728797,1.341198,0,1.8337221,0.88825417,0.94546795,,,0,,,,b'NOT_AVAILABLE',343.60173006668015,1.2487784138191595,257.1077630637171,-18.96993726722165,100001.0,3964.0,3908.0,4159.0,2.363,2.0343,2.5296,1.194,1.0207,1.2873,200111.0,1.5231119,1.3836342,1.5670758,0.5160514,0.39683804,0.6352648,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966524179132170880',b'',0.15459108377501618,0.2
13372,1635721458409799680,b'Gaia DR2 5966523350187995008',5966523350187995008,865633209,2015.5,253.43608025129495,0.05702687937150938,-41.6905128202592,0.05569482723973989,0.6670877470272591,0.0807564743858063,8.260487,-0.6667640281083389,0.12502446719670862,-2.148989609804307,0.09763072929878171,0.0696215,-0.1789468,-0.059530504,-0.041883208,-0.5601034,0.10491132,-0.74198353,-0.19470945,0.5764426,0.002812983,203,0,202,1,0.09419102,198.20543,0.0,0.0,31,False,6.2436805,1.39387151814086,0.010945595825500557,0.0936721,23,12,0.11641879,0,25,False,220,5609.998989285669,14.5493351369351,385.58456,16.315958,22,1644.5937136488224,18.63382948886622,88.25849,17.311241,23,6197.458368149589,41.26627311087069,150.18217,15.281386,1.3978705,0,2.0298548,0.9952831,1.0345716,,,0,,,,b'NOT_AVAILABLE',343.5189991756529,1.3300567981726583,256.9883964971213,-18.99651577313853,100001.0,4097.0,3743.0,4398.39,2.4708,2.229,2.6508,1.233,1.115,1.3466,200111.0,1.7554549,1.5231199,2.1032066,0.7822362,0.5846689,0.97980356,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966523350187995008',b'',0.1550265775307301,1.0
13594,1635721458409799680,b'Gaia DR2 5966499504530112128',5966499504530112128,1437322155,2015.5,253.6491655975,0.1293309902902105,-41.95855038525904,0.10768351202427039,0.6524136440941793,0.15970109569098004,4.085217,-1.193731045626025,0.26937044654839837,-1.9523469907420012,0.18941151093304237,0.20205425,-0.22139683,-0.169349,-0.20828225,-0.3222793,-0.10496139,-0.67090946,-0.2604257,0.40795663,0.15800864,202,0,202,0,-0.11244062,194.11565,0.0,0.0,31,False,1.148769,1.4144350106501544,0.029810490608077445,0.08607101,23,12,0.2454494,0,25,False,214,1369.2990859952474,2.0971663506871683,652.9282,17.84712,20,406.96719057528014,7.3233584198167065,55.571114,18.82749,21,1507.6347614255337,9.29211018533387,162.24892,16.81618,1.3982351,0,2.0113106,0.98036957,1.030941,,,0,,,,b'NOT_AVAILABLE',343.41105400012896,1.0378055167151394,257.189092634178,-19.243701103378825,,,,,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966499504530112128',b'',0.15670919105765746,0.3
13832,1635721458409799680,b'Gaia DR2 5966505315635546112',5966505315635546112,160118811,2015.5,253.7374074827252,0.09499506237263848,-41.87556147716319,0.07668091230789827,0.4517964767017475,0.1164586422154758,3.8794587,-0.425817226439811,0.19835724261577123,-3.0007403830353123,0.1387240678080321,0.20639724,-0.24362154,-0.20054264,-0.1785455,-0.23613326,-0.088797145,-0.6451359,-0.2213208,0.38105088,0.20026189,203,0,202,1,0.21185613,200.55978,0.0,0.0,31,False,2.2137096,1.389601334757443,0.02110747316117817,0.15770748,23,12,0.18357433,0,25,False,218,2317.494859189328,2.298666363656287,1008.19104,17.275818,24,692.959025216782,8.948544772076257,77.43818,18.249619,23,2544.606137737371,15.10588799348195,168.45128,16.24787,1.3970107,1,2.001749,0.97380066,1.0279484,,,0,,,,b'NOT_AVAILABLE',343.5168884807913,1.0389817244668753,257.2477408190987,-19.153529118688823,,,,,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966505315635546112',b'',0.15816929395490317,0.2
13842,1635721458409799680,b'Gaia DR2 5966501776582552320',5966501776582552320,368966607,2015.5,253.4562332587483,0.032915357216850495,-41.973477838862124,0.029127176001676806,0.5455381404395019,0.03872356098454901,14.088016,-0.6499308336361741,0.061195461109077864,-2.070773355634461,0.04798743691249181,0.020762108,-0.12669015,-0.41652372,-0.09728542,-0.3828952,0.054481983,-0.79424214,-0.20689307,0.428151,-0.21446878,204,0,202,2,-3.4562316,135.5311,0.0,0.0,31,False,52.680016,1.5975874140948865,0.006236348366352005,0.06604031,23,12,0.06686473,0,24,False,211,41851.62294238584,11.436652743487612,3659.4294,14.134085,24,22543.046289115042,33.88216609754791,665.3366,14.468857,20,28753.58459134366,34.73829826665438,827.72003,13.61519,1.2256784,1,0.85366726,0.3347721,0.51889515,,,0,,,,b'NOT_AVAILABLE',343.30900673822345,1.1397455240636907,257.04010656286624,-19.27563600229652,100002.0,5664.0,5500.0,5799.4473,,,,,,,200111.0,2.4568493,2.343429,2.6055512,5.5968637,4.68517,6.5085573,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966501776582552320',b'',0.1582180901714256,1.0
13930,1635721458409799680,b'Gaia DR2 5966524346624074368',5966524346624074368,1115869036,2015.5,253.55126344314047,0.09416126120381017,-41.66832799768844,0.07931597696170359,0.5292155302241757,0.11011718299809592,4.8059306,-0.6091763874709224,0.22321046040987835,-2.3725246582059176,0.15306109515585423,0.14520134,-0.1174641,-0.15080403,-0.048687205,-0.30237368,-0.044978227,-0.6243238,-0.067159705,0.40860584,0.27741143,222,0,219,3,2.5200539,269.70508,0.25307460492742634,1.2578375091506406,31,False,1.8632207,1.3762925708304996,0.019478638794021137,0.13374026,25,11,0.20747402,0,27,False,239,2260.3296873237573,4.819928457792314,468.95502,17.302937,25,658.3704945244258,11.628680540119094,56.616096,18.305212,24,2507.429971734959,19.485952519611427,128.67885,16.263847,1.4005923,0,2.0413647,1.0022755,1.0390892,,,0,,,,b'NOT_AVAILABLE',343.59050770376496,1.277311132627354,257.07591449675823,-18.96420838427846,,,,,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966524346624074368',b'',0.15877203504110138,0.5
13984,1635721458409799680,b'Gaia DR2 5966522907821894144',5966522907821894144,810395729,2015.5,253.52457365514394,0.033051003997043235,-41.66778146043255,0.03207360979701683,0.5896611829016524,0.04350088675904882,13.555153,-0.6141032199370815,0.06475999725896589,-2.410389072068941,0.054815765715366685,0.0049290922,-0.20248602,-0.35954788,-0.019563742,-0.4808363,0.22065845,-0.81736463,-0.22374803,0.54280233,-0.24347022,254,0,250,4,-2.6210184,190.87558,0.0,1.2839619542223365e-15,31,False,25.673914,1.473151840355644,0.006339029431287274,0.10476379,29,12,0.07311402,0,31,False,272,20908.5927645186,35.74523525769733,584.9337,14.887554,26,7991.106062082761,55.476442794525994,144.04503,15.594871,25,19044.433655642766,102.78184656502731,185.28986,14.0625,1.2930349,0,1.5323706,0.7073164,0.82505417,,,0,,,,b'NOT_AVAILABLE',343.57835759335086,1.2931304918654132,257.05491399447567,-18.966042143059532,100001.0,4314.65,4247.39,4643.1626,,,,,,,200111.0,3.256035,2.8115928,3.359974,3.310207,2.7615604,3.8588533,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966522907821894144',b'',0.15908841239566723,0.9
13988,1635721458409799680,b'Gaia DR2 5966505349995258880',5966505349995258880,473312646,2015.5,253.6841958706845,0.04407211709794688,-41.9408984644716,0.03725988986225806,0.6988705106765738,0.04951806769595144,14.113444,-0.792563692716884,0.08186531638183672,-2.0011963013685916,0.06225658195062677,0.057345077,-0.2477796,-0.4174503,-0.097520456,-0.29884383,0.07917041,-0.7748237,-0.21409768,0.35732263,-0.19535564,255,255,240,15,13.6171,669.74207,0.053752750704985905,1.1876733074507615,31,True,162.86012,1.6896040038811746,0.008756418180523317,0.08705304,29,12,0.053025026,0,32,False,265,663480.334045186,689.1204082096014,962.793,11.133796,30,420571.89021685027,900.3118292901347,467.14026,11.291787,30,364659.7029527443,534.7952234439107,681.8679,10.857201,1.183504,0,0.43458652,0.15799141,0.27659512,,,0,,,,b'NOT_AVAILABLE',343.44117386425256,1.0286707295961512,257.21427655504385,-19.223086799976578,100001.0,7770.0,7488.4126,7941.0,1.144,0.919,1.4013,0.573,0.4539,0.7341,200111.0,4.075264,3.9016416,4.3875113,54.536873,49.213234,59.86051,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966505349995258880',b'',0.15909298127361057,1.0
14002,1635721458409799680,b'Gaia DR2 5966524312262778496',5966524312262778496,520866935,2015.5,253.54179281577785,0.03879672048176552,-41.667497037928186,0.03494901542793615,0.5845467996045949,0.04567377882691368,12.798302,-0.5599318479682758,0.08111708682016712,-2.061836407271181,0.060997794665831745,-0.103223674,-0.17209435,-0.3366539,0.054065075,-0.28513637,0.1373129,-0.72160345,-0.0753087,0.3655121,-0.16925718,250,250,232,18,14.446671,693.516,0.06724738166141472,1.8092906454336046,31,False,126.04024,1.6720552971626659,0.007890267121616643,0.058300607,28,12,0.05261169,0,32,False,258,553182.5643034809,521.6841469385095,1060.3783,11.331195,27,340363.3815991248,872.2877468530721,390.19623,11.521531,27,316026.6071485212,454.7881244447639,694.8876,11.01261,1.1865703,0,0.50892067,0.19033623,0.31858444,,,0,,,,b'NOT_AVAILABLE',343.58669151660246,1.2833265530462443,257.06838239694406,-18.964226154410436,100001.0,7192.75,7038.94,7394.25,1.3248,1.0003,1.5625,0.6645,0.5214,0.789,200111.0,5.1165514,4.84149,5.3426013,63.12905,56.185703,70.072395,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966524312262778496',b'',0.15923497836626258,0.8
14137,1635721458409799680,b'Gaia DR2 5966508403705323008',5966508403705323008,1666023211,2015.5,253.72724911555554,0.13606536212137466,-41.754335685417445,0.1098598382238259,0.47471961989138484,0.16007316331619367,2.9656415,-0.0021719615335766274,0.29110580451858153,-2.2548722264137604,0.19801561133680273,0.23497859,-0.30594608,-0.03780338,-0.12976265,-0.39288512,0.019262347,-0.6381125,-0.18300216,0.42109957,0.18368597,201,0,201,0,3.2816126,267.59506,0.39672991480241915,1.9058326194552673,31,False,1.0858448,1.3592509846938758,0.03043206063192502,0.1449345,23,11,0.26209632,0,25,False,218,1523.8994295370271,2.733625327567277,557.4646,17.730974,20,504.2715115947067,12.837205774892155,39.282032,18.594727,23,1639.888429510412,13.00273222439629,126.11876,16.724884,1.407022,0,1.8698425,0.86375237,1.0060902,,,0,,,,b'NOT_AVAILABLE',343.60640657166965,1.1210936798734141,257.2246584269956,-19.034041762023275,,,,,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966508403705323008',b'',0.1602404660590113,0.2
14150,1635721458409799680,b'Gaia DR2 5966513214064710400',5966513214064710400,456963738,2015.5,253.41423077988824,0.030477722511311346,-41.95915346023609,0.03545074688586063,0.5221416042700023,0.04337550842275083,12.037705,-0.47480494096464415,0.06052538695034605,-2.352740579401307,0.058641504509749545,-0.24746552,-0.025944285,-0.420303,0.17681265,-0.60569006,0.37202358,-0.8722681,-0.3408516,0.64021295,-0.44036,206,0,205,1,-3.6759725,134.60847,0.0,0.0,31,False,72.105515,1.6254239921326983,0.00682043615655063,0.01541372,24,11,0.08108035,0,26,False,211,57756.15806304744,13.958087942495306,4137.827,13.78437,24,31924.234873538826,55.454848325468504,575.6798,14.091087,25,38450.45904753977,34.77199272828418,1105.7882,13.299666,1.2184795,0,0.79142094,0.30671692,0.48470402,,,0,,,,b'NOT_AVAILABLE',343.3003879966303,1.1730062497842229,257.00543906110505,-19.265167295922677,100001.0,5857.673,5412.63,6131.705,,,,,,,200111.0,2.8020709,2.5572126,3.2818043,8.328243,6.773193,9.883293,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966513214064710400',b'',0.16030826176548352,0.9
