source_id,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_good_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_params_solved,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,matched_observations,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,bp_rp,bp_g,g_rp,l,b,ecl_lon,ecl_lat
4.58359E+17,35.23737086,0.0259373,57.00900666,0.036446165,0.359795922,0.0441761,8.144583,-2.074771798,0.08508105,-0.831310446,0.094964012,0.27261633,0.036238495,-0.014363578,-0.09002936,-0.10370412,-0.1050073,-0.32251793,0.2875532,0.1133353,0.24359591,267,266,-0.5165792,248.7284,31,10.693805,1.609893081,0.007256363,-0.002999394,30,12,0.10076633,32,273,9722.428817,5.250043129,1851.876,15.718928,23,5148.827072,30.52524078,168.67441,16.072117,17,6784.991109,28.23926004,240.26802,15.183046,1.2274524,0.8890705,0.3531885,0.535882,134.9224187,-3.764265341,54.42942764,40.13400262
4.58456E+17,35.37955528,0.155326209,57.2175688,0.195479417,-0.202046353,0.312537449,-0.64647084,-0.739536419,0.457210914,-0.404487555,0.424275925,0.16617005,0.1920126,0.011051699,0.048923906,-0.27698815,-0.2064521,0.043048054,0.47657496,0.43920892,0.3214393,265,263,3.131871,335.08762,31,0.2979221,1.42413831,0.040211559,-0.056510203,30,12,0.4680643,37,283,652.7519318,1.615559287,404.04083,18.651495,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,134.9239862,-3.541878279,54.6370253,40.28996868
4.58455E+17,35.45887681,0.037351341,57.15070932,0.047847764,0.335500095,0.060551776,5.5407143,-0.898760749,0.112119951,-1.43579901,0.125194701,0.34284064,0.013741958,-0.18180856,-0.16186664,-0.21099673,-0.23488036,-0.210784,0.34972546,0.24256386,0.41402963,281,280,-1.0876201,249.64798,31,5.1297894,1.517067709,0.009918242,0.02939149,32,13,0.13524158,34,285,4780.916079,3.218371819,1485.5077,16.489588,30,2100.859469,9.434092816,222.68802,17.045395,27,4125.311335,18.71118071,220.47307,15.723278,1.3022966,1.3221169,0.5558071,0.76630974,134.9873755,-3.589997423,54.65080974,40.21118139
4.58364E+17,35.03772647,0.026450037,57.14038038,0.038203812,0.181598038,0.045454559,3.9951556,-1.301838069,0.078967818,-0.813202188,0.106634379,0.31320024,0.001001446,-0.11808947,-0.06996807,-0.08982047,-0.09322754,-0.13205959,0.2987462,0.047194365,0.2448172,237,235,-0.003655554,229.25574,31,12.042972,1.514816296,0.007286812,0.03149812,27,12,0.107714854,28,244,10355.95646,8.676747563,1193.5298,15.650391,27,4617.167609,20.50194313,225.20634,16.190449,28,8472.917587,19.734469,429.3461,14.941837,1.2640151,1.2486115,0.54005814,0.7085533,134.7755657,-3.677318888,54.37414691,40.29908669
4.58453E+17,35.43793284,0.367091046,57.06944335,0.496588475,1.001170717,0.698426251,1.4334667,1.117069396,1.133688131,0.734354882,1.308579467,0.42672068,-0.042808056,-0.3227527,-0.26988706,-0.10287412,-0.28654245,-0.24594842,0.5403895,0.2810481,0.47032112,208,208,3.6866622,285.87518,31,0.07263311,1.416019278,0.091316051,0.003756793,24,10,1.3444171,27,227,256.1564655,1.402019942,182.70529,19.667103,16,418.107886,38.0708495,10.982363,18.798168,15,581.6102113,14.93117051,38.952755,17.85034,3.9027634,0.9478283,-0.86893463,1.8167629,135.0045623,-3.670242689,54.59222076,40.14240952
4.58363E+17,35.04436141,1.997646812,57.09274132,1.657595819,NA,NA,NA,NA,NA,NA,NA,0.3583574,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,73,-0.50091404,61.69715,3,0.017661827,NA,NA,-0.022292223,9,6,21.902359,11,77,74.28465874,1.787210387,41.564587,21.011118,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,134.7950388,-3.720963286,54.35176173,40.25446846
4.58359E+17,35.20401329,0.223465903,57.01143784,0.287501821,-0.27704994,0.414409367,-0.66854167,6.329355866,0.785223627,-0.260405517,0.781985185,0.18731461,-0.19879259,-0.2908323,-0.078513466,-0.33329627,-0.21564426,-0.40987128,0.5266349,0.17028064,0.23160358,233,229,1.6088986,259.07358,31,0.16843425,1.501140424,0.061338661,-0.108605415,27,11,0.7876185,30,234,409.9515388,1.39003434,294.92188,19.156534,21,147.7790637,10.94950415,13.496416,19.927357,21,445.8718854,14.01775849,31.807646,18.138895,1.4481003,1.7884617,0.7708225,1.0176392,134.9044698,-3.768141484,54.40927433,40.14392371
4.58459E+17,35.2329295,0.033469575,57.24095647,0.044255247,0.205748587,0.054400685,3.7820954,-1.312006839,0.100657155,-0.712168652,0.116390829,0.34119606,-0.03463596,-0.12582768,-0.06527597,-0.25146213,-0.13175702,-0.08166666,0.28926986,0.059630644,0.34676802,270,268,-0.4229749,252.76817,31,6.586861,1.490760149,0.00820653,0.022022666,31,13,0.12167829,35,283,5996.597813,4.140473836,1448.2878,16.243603,30,2797.024869,36.04325884,77.60188,16.734648,32,5779.551754,66.309274,87.16054,15.357184,1.4302404,1.3774633,0.491045,0.88641834,134.8412413,-3.546909524,54.55589924,40.34492003
4.58359E+17,35.17382905,0.219780713,57.01626871,0.260143727,0.87417988,0.415343816,2.104714,-0.131409568,0.765803793,-1.150177282,0.583268371,0.17689042,-0.18289639,-0.2295752,-0.003106922,-0.33379358,-0.14055856,-0.10663521,0.5244298,0.21892487,0.14773826,246,246,3.0062072,312.4147,31,0.17021607,1.275636651,0.056740606,-0.09696508,28,11,0.68593866,31,254,400.2203706,1.391207289,287.67847,19.182617,27,126.1282098,9.529625521,13.235379,20.099358,20,496.2634783,8.103905114,61.23757,18.022638,1.5551225,2.0767193,0.9167404,1.1599789,134.8873346,-3.769165184,54.39250418,40.15528505
4.58363E+17,35.04271146,0.214028234,57.0955349,0.28387728,2.82077939,0.416903204,6.7660294,0.222591962,0.669356812,-3.665855093,0.612548183,0.11186112,-0.115841895,-0.33174825,0.06631204,-0.35326165,-0.10258352,-0.149961,0.5337265,0.23360091,0.1545425,203,202,1.7778871,233.69139,31,0.19985895,1.239722084,0.058274268,0.022853745,23,11,0.6407277,26,208,419.3416257,1.483397025,282.6901,19.131947,21,118.8443882,12.2303954,9.7171335,20.163942,23,588.7862774,9.184126476,64.10912,17.837027,1.6874801,2.3269157,1.0319958,1.29492,134.7932503,-3.718634722,54.35226158,40.25737741
4.58456E+17,35.40647872,0.577256047,57.20464365,0.662666431,2.223365462,0.80371089,2.7663746,4.17513105,1.523005495,1.526327576,1.640417787,0.48988557,-0.04861282,-0.39587837,-0.2294436,-0.25987288,-0.31741175,-0.14973521,0.41603312,0.32702172,0.5361351,229,228,4.225873,323.82407,31,0.034320675,1.16177798,0.137112509,0.06729204,28,13,1.7621633,34,241,144.5857918,1.421330267,101.725685,20.288052,27,89.44122658,7.102271201,12.5933275,20.472544,29,240.7529251,9.358863341,25.72459,18.807991,2.2837248,1.6645527,0.18449211,1.4800606,134.9421402,-3.549043006,54.64712342,40.27207184
4.58455E+17,35.45600862,0.464076686,57.15741511,0.606812076,-0.696222564,0.837857072,-0.8309562,-4.136355212,1.437176972,-4.225242807,1.668276329,0.22938377,-0.1014641,-0.27220896,-0.24715057,-0.29747707,-0.3039128,-0.1573464,0.3994901,0.4843689,0.47703162,183,182,-1.2645367,153.65053,31,0.046692025,1.373748375,0.137538467,0.08647905,22,12,1.7125839,24,189,143.939935,1.582403209,90.96287,20.292912,13,104.4098928,17.60711049,5.9299846,20.304535,16,264.1022282,14.0349712,18.81744,18.707489,2.56018,1.5970459,0.011623383,1.5854225,134.9836089,-3.584230666,54.65269097,40.2179137
4.58364E+17,35.03565153,0.459359073,57.12173102,0.531332484,-0.289406481,0.830709581,-0.34838468,-1.656640528,1.479726644,-1.045448346,1.024029027,0.18028377,-0.18484955,-0.3471314,0.057825018,-0.3880457,-0.1317202,-0.09555571,0.5903658,0.21368271,0.19621643,205,205,0.44215947,208.28845,31,0.049105853,1.183570921,0.124134563,3.98E-06,24,11,1.3825611,27,212,148.4508393,1.250843018,118.68063,20.259409,20,90.75274398,12.9874042,6.987751,20.45674,21,284.1518617,12.57884443,22.589663,18.628044,2.5254462,1.8286953,0.19733047,1.6313648,134.7807943,-3.695258832,54.3623723,40.2827037
4.58359E+17,35.37304423,0.137707457,57.02971692,0.172175732,-0.805120579,0.213698003,-3.7675624,1.649519455,0.402982265,-0.181070173,0.368866221,0.38973573,-0.00337467,-0.010299332,0.07364928,-0.20437534,-0.01170537,0.1326963,0.29626784,0.18109597,0.30124077,256,254,6.1719346,412.75388,31,0.41845158,1.419826323,0.036677992,0.00816322,29,13,0.39348292,32,269,966.9119504,2.401979514,402.54797,18.2249,27,419.5439725,7.909470419,53.043243,18.794445,27,1172.31226,31.13687809,37.650284,17.089312,1.6463301,1.7051334,0.56954575,1.1355877,134.9849401,-3.719643138,54.52838097,40.12139833
4.58364E+17,35.04713998,1.421564046,57.16302992,1.895841277,NA,NA,NA,NA,NA,NA,NA,0.07225455,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,89,0.45561886,89.348495,3,0.024684852,NA,NA,0.029420294,11,9,4.843797,12,91,83.51432968,1.155828088,72.254974,20.883963,9,28.17452573,7.615884932,3.6994421,21.726748,11,150.6248824,9.456682825,15.927877,19.317179,2.1409428,2.4095688,0.8427849,1.5667839,134.7727413,-3.654272659,54.39288585,40.31738624
4.58453E+17,35.43577026,0.267267582,57.06682542,0.378126975,0.421268593,0.486312766,0.86625034,4.889743655,0.88208085,-1.627673368,1.12977499,0.46743682,-0.17862487,-0.135477,0.033821583,-0.30946717,-0.027749969,0.23415725,0.3179571,-0.019153245,0.51980686,218,218,1.3747038,241.92563,31,0.13128912,1.396677309,0.068906861,-0.007889072,25,11,1.1122712,31,236,310.0021088,1.189353944,260.6475,19.459953,26,146.3254889,9.664219296,15.140953,19.938087,27,393.7337216,11.88948507,33.11613,18.273914,1.7421147,1.6641731,0.47813416,1.186039,135.0043537,-3.673104926,54.58937604,40.14053692
4.58359E+17,35.29135101,0.655529362,57.01070362,0.826858108,-0.125220834,1.297883233,-0.09648082,3.105257592,2.276931788,5.18472535,2.446816621,0.3375289,-0.07223649,-0.23775454,-0.22469479,-0.3196579,-0.33173802,-0.20182408,0.5722032,0.34246352,0.5447602,192,191,0.36938,192.5327,31,0.024260554,1.348949392,0.195275075,-0.05319169,23,11,2.6407716,23,194,105.2807498,0.88009185,119.62473,20.632494,18,61.43676478,6.991531216,8.787312,20.880318,19,125.1710108,11.24881038,11.127489,19.51816,1.7724776,1.3621578,0.24782372,1.1143341,134.9495416,-3.752677684,54.46517085,40.12305392
4.58456E+17,35.36197662,0.14836129,57.22444707,0.196623837,0.322127161,0.24732315,1.3024546,1.26031638,0.447403061,1.105265103,0.519963375,0.36178327,-0.004841,-0.29352945,-0.22763386,-0.3023018,-0.3202662,-0.29358473,0.3958127,0.27699935,0.51282054,272,272,1.2479401,296.17368,31,0.33644563,1.464486358,0.038788073,0.044583984,31,12,0.5393044,37,288,566.4323243,1.34011027,422.6759,18.805496,27,309.8938092,12.84287024,24.129639,19.123356,26,520.1840613,10.3236753,50.38749,17.971527,1.4654493,1.1518288,0.31785965,0.8339691,134.9126711,-3.53866237,54.62956706,40.30024124
4.58458E+17,35.1516542,0.180424244,57.22861455,0.211746123,0.148421872,0.297251077,0.49931484,-0.831400187,0.538958912,-1.562909756,0.459728115,0.36610967,-0.25796202,-0.37648618,-0.06563982,-0.37287372,-0.20922726,-0.029408356,0.5097629,0.2004166,0.31741536,254,254,1.3905257,280.61514,31,0.2720439,1.440111639,0.042551216,-0.004765363,30,12,0.52945805,33,261,470.2026262,1.332297347,352.92618,19.007652,27,227.7491858,9.163974546,24.852665,19.457747,28,435.7862506,5.253113505,82.95771,18.163736,1.4111692,1.2940102,0.45009422,0.84391594,134.8039673,-3.57342543,54.49678989,40.35251884
4.58361E+17,35.09275642,1.940010441,57.04568191,3.255113052,NA,NA,NA,NA,NA,NA,NA,-0.3181194,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,58,-0.18075995,50.512268,3,0.012192608,NA,NA,-0.004128574,8,6,9.7223425,8,60,69.15193571,2.041485607,33.87334,21.088856,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,134.8357589,-3.756398626,54.35664693,40.20068344
4.58359E+17,35.23138727,0.261331696,57.00884975,0.306576346,-0.226128994,0.483766037,-0.4674346,-0.642251273,0.866186053,-2.771535652,0.646466074,0.27012533,-0.16499908,-0.228202,-0.03738608,-0.44862702,-0.22978833,-0.073670976,0.5323556,0.27749583,0.31189272,272,272,5.0430264,400.43933,31,0.11231713,1.380287278,0.069839221,-0.084529005,31,12,0.82756436,33,277,313.9285534,1.359601723,230.89743,19.44629,30,118.1364829,5.87270151,20.116207,20.170427,24,347.6856911,6.250383659,55.626297,18.408953,1.4838477,1.7614746,0.72413826,1.0373363,134.9194009,-3.765519128,54.4254828,40.13524519
4.58456E+17,35.3585194,0.019047512,57.2257333,0.02252669,0.396267105,0.02766198,14.325334,-0.770165007,0.065285069,-1.397698908,0.058221062,0.3604406,-0.0063821,-0.07872617,-0.23905793,-0.23267743,-0.3313809,-0.37611312,0.21311781,0.25575674,0.43725204,224,224,-2.435796,171.30907,31,47.320335,1.650656659,0.004741407,-0.025725076,26,12,0.08203101,33,241,38820.56395,10.34202189,3753.6726,14.215712,29,23182.55488,43.05687298,538.41705,14.438485,27,23887.20011,33.54279006,712.1411,13.816507,1.2124954,0.6219778,0.22277355,0.39920425,134.9104687,-3.538091993,54.62806352,40.30220138
4.58459E+17,35.29141904,0.035899924,57.23948054,0.04857494,0.653450785,0.058160583,11.235286,-1.623134547,0.104588951,-2.583867418,0.119330543,0.34690836,0.027873054,-0.12278795,-0.07435228,-0.2790937,-0.15254302,-0.07831916,0.2687775,0.15776615,0.39024675,277,275,0.027784973,269.979,31,5.569186,1.466862941,0.008814528,0.05334546,32,13,0.1263706,37,287,5327.965171,3.466968128,1536.7794,16.371962,32,2041.184789,13.51688991,151.00995,17.076683,29,4932.453346,11.26072518,438.0227,15.529263,1.3088746,1.5474205,0.70472145,0.84269905,134.8715669,-3.537541882,54.59263794,40.33009885
4.58453E+17,35.46495722,0.163597054,57.12648968,0.203815604,-0.049283747,0.261698838,-0.18832238,1.027752005,0.475244281,-2.51926005,0.510166329,0.34841892,-0.049241386,-0.3101345,-0.20351568,-0.27480423,-0.2857045,-0.20230283,0.4332114,0.33102643,0.47946042,247,245,1.5371783,274.54788,31,0.31264752,1.458928637,0.044501668,0.032994512,29,13,0.5411791,34,258,558.4615947,1.507479198,370.46057,18.820883,26,257.8448975,9.115422493,28.286665,19.322992,24,565.8434511,7.266721793,77.867775,17.880178,1.4749238,1.4428139,0.5021095,0.94070435,134.9987983,-3.611619414,54.64127094,40.18784914
4.58453E+17,35.45272324,0.706233178,57.08629486,0.869470559,NA,NA,NA,NA,NA,NA,NA,0.67820185,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,170,0.798399,179.22737,3,0.03826983,NA,NA,0.050365414,20,8,4.662805,26,190,134.7398667,1.08804254,123.836945,20.364626,17,74.87169811,10.23280656,7.316829,20.665594,17,197.9159553,13.03112544,15.187941,19.020718,2.0245504,1.6448765,0.30096817,1.3439083,135.0063464,-3.651657161,54.61109178,40.15426377
4.58458E+17,35.14133626,0.072694108,57.22574957,0.097333806,0.072572466,0.121812716,0.59577084,-1.343493957,0.212949231,0.244417254,0.235106619,0.2993361,-0.03213857,-0.13417809,-0.040057305,-0.21354859,-0.120727405,0.032932058,0.320216,0.1922526,0.26744255,251,250,-0.08782753,242.39845,31,1.364046,1.463973773,0.019123035,0.049023747,29,13,0.22893119,32,258,1573.422947,1.812609003,868.0432,17.696253,29,665.2115959,11.35567299,58.57967,18.29399,29,1417.128191,10.82439404,130.91986,16.883398,1.3234457,1.4105911,0.59773636,0.81285477,134.7996717,-3.578010434,54.48855747,40.35231167
4.58458E+17,35.25585789,0.391574813,57.2416758,0.441086935,0.588669246,0.620093375,0.94932353,-0.48415447,1.147138079,-0.789360142,0.904991007,0.36338842,-0.31340522,-0.4198488,-0.04131058,-0.4242912,-0.19941339,0.007272963,0.49426535,0.20759988,0.27963015,248,245,1.6314787,276.8139,31,0.06429579,1.524839146,0.089711939,-0.03136401,29,12,1.0972286,32,262,183.2359323,1.039920286,176.2019,20.03084,27,88.36602363,8.818117588,10.020963,20.485676,28,197.9349197,5.206193573,38.019123,19.020615,1.5624716,1.4650612,0.4548359,1.0102253,134.8526883,-3.542019887,54.57102652,40.34028274
4.58362E+17,35.14058136,0.259069028,57.02453827,0.293733393,0.95170294,0.47617075,1.998659,0.385035697,0.866612903,-4.747356545,0.637650359,0.27643132,-0.30952093,-0.34923324,0.02484637,-0.42050922,-0.18384184,-0.01617827,0.56833553,0.1375628,0.16447753,232,231,2.4853823,282.2911,31,0.14305335,1.424515646,0.064556047,-0.08257341,26,11,0.8062341,29,238,366.6430745,1.216072595,301.49768,19.277758,24,124.0150139,7.384102312,16.794867,20.117702,26,452.297466,9.675885578,46.744812,18.12336,1.5718625,1.9943428,0.83994484,1.154398,134.8674629,-3.767508113,54.37567849,40.17047012
4.58453E+17,35.41203764,0.379555446,57.04832929,0.483660104,0.068882597,0.649063738,0.10612609,-3.449552828,1.099050162,-1.539981242,1.177123812,0.41314554,0.05173786,-0.25589022,-0.17152841,-0.20359813,-0.26104683,-0.2698873,0.50687885,0.20455128,0.4605799,265,265,3.1636658,338.22583,31,0.056528427,1.340960924,0.092860878,-0.005853071,30,13,1.2382803,33,282,207.1193428,0.98227369,210.85706,19.897814,27,76.5360735,7.198440698,10.632313,20.641724,29,314.475227,8.536254759,36.839954,18.517954,1.887855,2.1237698,0.74390984,1.3798599,134.9985449,-3.69490082,54.56383053,40.1292572
4.58456E+17,35.41926485,0.027597128,57.19714847,0.035816588,0.44682151,0.045828575,9.7498455,-0.696004048,0.080774661,-1.123718614,0.086755499,0.30266663,0.042748358,-0.1255352,-0.061720323,-0.25296652,-0.15759678,-0.077497385,0.33049756,0.24400122,0.36593586,273,273,-1.0114532,244.6307,31,10.131895,1.505971563,0.007495953,0.034103166,32,13,0.09689189,34,283,8933.533419,4.850367194,1841.8262,15.810807,32,3971.415711,15.46909952,256.73218,16.354025,29,7391.240926,11.62093262,636.0282,15.090127,1.2719107,1.2638979,0.54321766,0.72068024,134.9512296,-3.55371741,54.65116718,40.26234409
4.58459E+17,35.29464441,0.25385829,57.23925664,0.301555065,-0.284590241,0.408892184,-0.69600314,-0.334916339,0.727294266,-1.396037223,0.625431859,0.37628812,-0.23663467,-0.36924952,-0.082015544,-0.44739288,-0.23089409,0.014161205,0.45950395,0.2543163,0.36331007,262,261,0.65598255,270.43982,31,0.13749975,1.41306788,0.06176264,-0.009797523,30,12,0.7244931,35,276,285.1882575,1.156016149,246.6992,19.550537,29,147.6709355,10.97752077,13.452121,19.92815,28,304.7143672,7.668776071,39.73442,18.552187,1.586269,1.3759632,0.37761307,0.99835014,134.8732876,-3.537158522,54.59458431,40.32915294
4.58458E+17,35.10948235,0.101079326,57.21354054,0.132019181,-0.1071876,0.186653467,-0.5742599,0.275754289,0.309274529,0.657385419,0.29595827,0.2517052,0.05283615,-0.08269776,0.012309624,-0.34273762,-0.15043487,-0.056158174,0.4544074,0.20696133,0.3400723,231,227,1.7357451,259.87854,31,0.80748034,1.399613182,0.02518689,0.004444527,27,13,0.31646445,30,233,1185.2342,1.709308383,693.39984,18.003855,24,450.2586251,8.748433911,51.46734,18.717733,25,1164.504492,14.87589754,78.281296,17.096567,1.3624,1.6211662,0.71387863,0.9072876,134.7875411,-3.595328682,54.46125406,40.34863352
4.58455E+17,35.46160021,0.517366042,57.14705118,0.573171397,1.298769326,0.843372408,1.5399714,-1.054820006,2.000408794,1.486703503,1.725145691,0.33468115,-0.42954865,-0.3433589,-0.089474045,-0.12487426,-0.107192405,-0.29933906,0.37806866,0.02280203,0.30108353,174,173,0.5995789,178.53671,31,0.052778352,1.402481448,0.123195551,-0.08502618,22,10,1.910472,25,184,174.2208476,1.455768066,119.67624,20.085615,6,245.0140175,52.16075579,4.6972866,19.37841,5,278.6809551,29.05292272,9.592183,18.64915,3.005926,0.7292595,-0.7072048,1.4364643,134.9900223,-3.592927752,54.65052929,40.20724203
4.58361E+17,35.09439638,0.036998836,57.0442325,0.051076691,0.481039952,0.063625076,7.56054,-0.408862195,0.123545429,-0.897036184,0.141709318,0.23103055,-0.046776664,0.04544585,-0.042386767,-0.23702401,-0.07738531,-0.13919573,0.18133111,0.07141081,0.20002523,259,258,2.4221194,310.72372,31,4.985815,1.50148348,0.009741399,-0.028794618,29,12,0.13862783,32,266,5908.480865,4.2098162,1403.5009,16.259676,28,2555.336732,9.589300325,266.4779,16.832767,28,4989.653941,12.54631718,397.6987,15.516744,1.2769765,1.3160238,0.5730915,0.7429323,134.8370907,-3.757461921,54.35689496,40.19899207
4.58453E+17,35.41423941,3.55245568,57.04943744,3.194747166,NA,NA,NA,NA,NA,NA,NA,0.87950015,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,70,0.3376273,68.235115,3,0.014210523,NA,NA,-0.047951005,9,7,11.865368,9,71,72.88284487,1.501544992,48.53857,21.031803,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,134.9992927,-3.693449863,54.56586361,40.12975303
4.58364E+17,35.0347629,0.016539422,57.12005004,0.025514093,0.902793502,0.030334379,29.761396,-4.676991981,0.047115723,1.831746357,0.063465227,0.5013679,0.19201551,-0.05449355,-0.14885485,0.14603762,-0.027314916,-0.32308912,0.4367806,-0.11222568,0.27352986,222,222,-0.29128444,210.33453,31,130.35887,1.428784051,0.003775289,0.047152933,25,11,0.070644446,26,230,103484.0166,99.39853774,1041.102,13.151182,26,34325.18433,111.3471042,308.2719,14.012356,24,102437.3631,331.9176886,308.6228,12.235774,1.3215814,1.7765818,0.8611736,0.91540813,134.7809061,-3.697004101,54.36085971,40.28138958
4.58455E+17,35.46208931,0.394161401,57.1460599,0.485256285,-5.457374357,0.604670701,-9.025366,-3.134140185,1.277406512,12.90061574,1.552608524,0.5605034,-0.23198546,-0.37094495,-0.16792966,-0.2719977,-0.1810499,0.021150813,0.39522153,0.09722243,0.6393456,218,211,12.884942,592.48096,31,0.080708824,1.329432992,0.084966372,0.110936925,25,10,1.6108763,28,227,416.9841532,5.205238937,80.10855,19.138067,23,240.0936408,17.78541929,13.499465,19.400436,23,538.2521789,11.1608004,48.227024,17.934456,1.8666077,1.4659805,0.26236916,1.2036114,134.9906124,-3.59376806,54.65029327,40.2062318
4.58358E+17,35.25672761,0.24428336,57.00798237,0.287036538,0.927974087,0.483584228,1.9189503,-0.180681621,0.825884897,-0.679634343,0.596621802,0.28005823,-0.06980798,-0.15569748,-0.004805374,-0.3247112,-0.1885313,-0.001231975,0.60054356,0.371503,0.37561572,255,253,2.3679273,303.79874,31,0.1333807,1.435160954,0.06608774,-0.0682954,29,12,0.80262417,30,252,315.6807893,1.548483207,203.86452,19.440245,24,122.5059123,7.236914591,16.92792,20.130995,22,408.1635654,7.69045892,53.07402,18.234835,1.681032,1.8961601,0.6907501,1.20541,134.9327021,-3.761648253,54.44133779,40.1285971
4.58458E+17,35.26329698,0.07962661,57.24185714,0.104599604,-0.055414742,0.130650754,-0.42414406,0.280378308,0.238895911,-1.230352806,0.257718201,0.33177695,-0.044671256,-0.11124022,-0.033055775,-0.24673884,-0.108160675,-0.02060986,0.310284,0.110055074,0.3053756,282,281,8.248079,517.6635,31,1.0349258,1.477252109,0.019205168,0.025963226,32,13,0.2551731,36,294,2077.453523,2.637415945,787.6852,17.394537,31,836.8573188,9.649177985,86.728355,18.04476,31,1920.485503,7.64412107,251.23692,16.553392,1.3272705,1.4913673,0.6502228,0.84114456,134.8564196,-3.540481568,54.57590538,40.33873152
4.58361E+17,35.08870869,0.070292023,57.04735445,0.101052543,-0.209939135,0.132094572,-1.5893093,-0.533614297,0.230788348,-0.037514854,0.269606382,0.3152373,-0.21780486,-0.020428592,0.14073378,-0.4390188,0.029522013,0.18838656,0.19400339,-0.14509381,0.2664049,239,238,-0.9492137,212.47656,31,1.5737104,1.543252542,0.018568221,-0.02240135,27,11,0.25621065,30,244,1874.060194,2.129426475,880.07745,17.506407,25,838.8187335,12.59226694,66.6138,18.042217,27,1561.595178,8.938854841,174.69745,16.777998,1.2808628,1.2642193,0.5358105,0.7284088,134.8331162,-3.755567184,54.35497219,40.2031348
4.58359E+17,35.23459311,0.659243367,57.0081651,0.926152405,1.712584388,1.378176049,1.2426456,1.857002333,2.941410724,2.714944469,2.726901735,0.14466576,-0.13983603,0.040675998,-0.10524733,-0.0931522,-0.15990634,-0.43377525,0.40242606,0.15615213,0.23792344,185,184,1.3088658,204.19583,31,0.02119741,1.586183394,0.178508638,-0.06788033,23,9,2.8226452,25,193,114.5619596,1.180892202,97.013054,20.540764,17,75.27307225,6.812186107,11.0497675,20.659788,18,117.9334582,8.188333475,14.40262,19.582827,1.6864806,1.0769615,0.11902428,0.95793724,134.9212794,-3.765570471,54.42716904,40.13388359
4.58364E+17,35.03420694,0.13183407,57.12609954,0.18165569,0.545870246,0.23649563,2.308162,0.054906399,0.384514251,-0.747002721,0.411078718,0.24271794,0.029914845,-0.16367587,0.02916449,-0.2799262,-0.08837202,-0.11951208,0.42675936,0.099300504,0.24563582,249,244,1.9506596,283.48703,31,0.42012787,1.354464302,0.03725945,0.03283979,29,12,0.39759907,32,252,669.6858606,1.916580419,349.41705,18.623688,26,248.0561479,9.686528205,25.608364,19.365013,24,737.1063813,10.60518062,69.50437,17.593094,1.4710816,1.7719193,0.7413254,1.0305939,134.7785808,-3.691409214,54.3638878,40.28698884
4.58455E+17,35.45599023,0.031817119,57.16018538,0.041922351,0.394050141,0.057141701,6.896017,-0.688410746,0.092197346,-1.066449322,0.110148608,0.26859018,0.14973596,-0.13659072,-0.20645751,-0.29806995,-0.37846798,-0.34387782,0.43607917,0.36785418,0.4360564,210,208,-1.8175263,167.94777,31,11.29214,1.590129214,0.008224757,-0.004716305,26,12,0.11996652,29,226,9791.040743,4.874613733,2008.5778,15.711293,18,4981.301782,22.63077919,220.11182,16.10803,18,7216.786326,18.34667934,393.35654,15.11606,1.2458419,0.99197006,0.3967371,0.59523296,134.9826484,-3.581631504,54.65421864,40.22042643
4.58456E+17,35.4027665,0.0948114,57.20790343,0.145289462,-0.453117608,0.180867212,-2.5052502,-1.037313232,0.269785522,-1.613425029,0.301453494,0.10941332,0.091753006,-0.071690835,0.024534151,-0.36101612,-0.09357831,0.15655571,0.25358024,0.30649546,0.24513525,243,240,5.4506106,373.17096,31,0.7531146,1.321763515,0.028593812,0.07314647,28,13,0.28919277,36,265,1247.467989,3.245010525,384.42648,17.948292,33,518.9866264,24.07726519,21.555048,18.563498,33,1406.336606,21.59042011,65.13706,16.891697,1.5433849,1.6718006,0.61520576,1.0565948,134.9391306,-3.546667058,54.64655355,40.27587705
